Trial	time_stamp	mXpixel	mYpixel	mXnorm	mYnorm	tXpixel	tYpixel	tXnorm	tYnorm	event
1	101.593	164	892	-0.672	-0.784	122	586	-0.755521	-0.171171
1	101.609	164	892	-0.672	-0.784	121	585	-0.757222	-0.170631
1	101.626	164	892	-0.672	-0.784	121	585	-0.757252	-0.170621
1	101.643	164	890	-0.672	-0.78	121	585	-0.758119	-0.170346
1	101.675	165	889	-0.67	-0.778	120	585	-0.759797	-0.169813
1	101.676	165	889	-0.67	-0.778	120	585	-0.759844	-0.169798
1	101.693	165	889	-0.67	-0.778	120	585	-0.760681	-0.169533
1	101.725	166	889	-0.668	-0.778	119	585	-0.761563	-0.169253
1	101.726	168	889	-0.664	-0.778	119	584	-0.762413	-0.168983
1	101.759	169	889	-0.662	-0.778	118	584	-0.764096	-0.168449
1	101.76	170	889	-0.66	-0.778	118	584	-0.764126	-0.168439
1	101.776	171	889	-0.658	-0.778	118	584	-0.764974	-0.168169
1	101.809	175	888	-0.65	-0.776	117	584	-0.766662	-0.167632
1	101.81	184	883	-0.632	-0.766	117	584	-0.766722	-0.167613
1	101.842	201	872	-0.598	-0.744	116	584	-0.768346	-0.168145
1	101.844	229	851	-0.542	-0.702	116	584	-0.768404	-0.16817
1	101.86	247	838	-0.506	-0.676	115	584	-0.76918	-0.168505
1	101.893	281	798	-0.438	-0.596	115	585	-0.770835	-0.169219
1	101.894	309	701	-0.382	-0.402	115	585	-0.77088	-0.169239
1	101.91	294	646	-0.412	-0.292	114	585	-0.772463	-0.169922
1	101.943	271	596	-0.458	-0.192	114	585	-0.772537	-0.169954
1	101.944	233	548	-0.534	-0.096	113	585	-0.773338	-0.170299
1	101.976	199	509	-0.602	-0.018	113	586	-0.774983	-0.17101
1	101.977	162	477	-0.676	0.046	112	586	-0.775042	-0.171035
1	101.993	128	453	-0.744	0.094	112	586	-0.775802	-0.171363
1	102.026	128	453	-0.744	0.094	111	586	-0.777461	-0.172079
1	102.028	73	419	-0.854	0.162	111	586	-0.777489	-0.172091
1	102.043	63	412	-0.874	0.176	110	586	-0.77908	-0.172778
1	102.076	48	407	-0.904	0.186	110	586	-0.779123	-0.172796
1	102.078	37	414	-0.926	0.172	110	586	-0.779985	-0.172721
1	102.109	49	426	-0.902	0.148	109	586	-0.781681	-0.172249
1	102.11	61	434	-0.878	0.132	109	586	-0.781758	-0.172227
1	102.127	76	445	-0.848	0.11	109	586	-0.782587	-0.171995
1	102.16	86	460	-0.828	0.08	108	586	-0.784301	-0.171516
1	102.161	92	474	-0.816	0.052	108	586	-0.784378	-0.171494
1	102.193	96	486	-0.808	0.028	107	586	-0.786019	-0.171036
1	102.194	97	499	-0.806	0.002	107	586	-0.786048	-0.171027
1	102.226	97	510	-0.806	-0.02	107	585	-0.786924	-0.170782
1	102.227	97	520	-0.806	-0.04	106	585	-0.788653	-0.170298
1	102.243	97	525	-0.806	-0.05	106	585	-0.788701	-0.170285
1	102.277	96	538	-0.808	-0.076	105	585	-0.790355	-0.169822
1	102.277	92	563	-0.816	-0.126	105	585	-0.790417	-0.169804
1	102.309	92	571	-0.816	-0.142	104	585	-0.792088	-0.169337
1	102.31	92	579	-0.816	-0.158	104	585	-0.792149	-0.16932
1	102.343	94	583	-0.812	-0.166	104	584	-0.792854	-0.168828
1	102.344	96	587	-0.808	-0.174	103	584	-0.794196	-0.167644
1	102.376	97	590	-0.806	-0.18	103	584	-0.794234	-0.167611
1	102.377	97	593	-0.806	-0.186	102	583	-0.795527	-0.16647
1	102.394	97	595	-0.806	-0.19	102	583	-0.795564	-0.166437
1	102.427	97	598	-0.806	-0.196	102	583	-0.796875	-0.165281
1	102.428	97	599	-0.806	-0.198	102	583	-0.796923	-0.165239
1	102.443	97	600	-0.806	-0.2	101	582	-0.798225	-0.16409
1	102.477	97	605	-0.806	-0.21	101	582	-0.798273	-0.164048
1	102.478	97	611	-0.806	-0.222	101	582	-0.798942	-0.163457
1	102.494	97	613	-0.806	-0.226	100	581	-0.800273	-0.162283
1	102.526	97	613	-0.806	-0.226	100	581	-0.800309	-0.162252
1	102.527	97	613	-0.806	-0.226	100	581	-0.800943	-0.161692
1	102.543	97	613	-0.806	-0.226	99	580	-0.80231	-0.160486
1	102.563	97	613	-0.806	-0.226	99	580	-0.80237	-0.160434
1	102.577	97	613	-0.806	-0.226	99	580	-0.802886	-0.159794
1	102.61	97	609	-0.806	-0.218	98	579	-0.80393	-0.158376
1	102.611	99	602	-0.802	-0.204	98	579	-0.803949	-0.158351
1	102.627	100	599	-0.8	-0.198	98	579	-0.803949	-0.158351
1	102.66	100	593	-0.8	-0.186	98	579	-0.804482	-0.157627
1	102.661	101	587	-0.798	-0.174	97	578	-0.805092	-0.1568
1	102.677	101	587	-0.798	-0.174	97	578	-0.805553	-0.156173
1	102.71	101	587	-0.798	-0.174	97	577	-0.806612	-0.154735
1	102.71	101	587	-0.798	-0.174	97	577	-0.80663	-0.15471
1	102.727	101	587	-0.798	-0.174	96	577	-0.807145	-0.154011
1	102.76	101	587	-0.798	-0.174	96	576	-0.808219	-0.152553
1	102.761	100	586	-0.8	-0.172	96	576	-0.808237	-0.152528
1	102.777	98	585	-0.804	-0.17	96	576	-0.808753	-0.151827
1	102.81	97	584	-0.806	-0.168	95	575	-0.809811	-0.150391
1	102.811	94	583	-0.812	-0.166	95	575	-0.809829	-0.150366
1	102.827	93	583	-0.814	-0.166	95	575	-0.810353	-0.149654
1	102.86	92	582	-0.816	-0.164	95	574	-0.809535	-0.148293
1	102.861	92	579	-0.816	-0.158	95	574	-0.809504	-0.148257
1	102.877	91	578	-0.818	-0.156	96	574	-0.808921	-0.147573
1	102.91	90	577	-0.82	-0.154	96	573	-0.807783	-0.146235
1	102.91	90	577	-0.82	-0.154	96	573	-0.807751	-0.146198
1	102.927	90	577	-0.82	-0.154	96	573	-0.807175	-0.145521
1	102.96	89	576	-0.822	-0.152	97	572	-0.806034	-0.144181
1	102.961	88	575	-0.824	-0.15	97	572	-0.806003	-0.144144
1	102.993	87	573	-0.826	-0.146	97	572	-0.805416	-0.143454
1	102.994	86	570	-0.828	-0.14	98	571	-0.804278	-0.142118
1	103.011	84	567	-0.832	-0.134	98	571	-0.804258	-0.142094
1	103.043	84	567	-0.832	-0.134	98	571	-0.803682	-0.141417
1	103.045	84	564	-0.832	-0.128	99	570	-0.802521	-0.140053
1	103.06	84	564	-0.832	-0.128	99	570	-0.802489	-0.140015
1	103.093	84	564	-0.832	-0.128	99	569	-0.801201	-0.138894
1	103.094	84	564	-0.832	-0.128	99	569	-0.801159	-0.138874
1	103.111	84	564	-0.832	-0.128	100	569	-0.800338	-0.138485
