Trial	time_stamp	mXpixel	mYpixel	mXnorm	mYnorm	tXpixel	tYpixel	tXnorm	tYnorm	event
1	422.639	447	454	-0.106	0.092	655	192	0.309477	0.616488
1	422.672	447	454	-0.106	0.092	655	192	0.309467	0.616552
1	422.673	446	455	-0.108	0.09	655	191	0.309206	0.618305
1	422.689	446	455	-0.108	0.09	654	189	0.30868	0.621834
1	422.722	446	455	-0.108	0.09	654	189	0.308666	0.621932
1	422.723	446	455	-0.108	0.09	654	188	0.308408	0.623659
1	422.739	446	455	-0.108	0.09	654	186	0.307881	0.627182
1	422.772	446	455	-0.108	0.09	654	186	0.307867	0.627278
1	422.773	446	455	-0.108	0.09	654	185	0.307609	0.629002
1	422.789	446	455	-0.108	0.09	654	184	0.307084	0.632524
1	422.809	446	455	-0.108	0.09	654	184	0.307069	0.632618
1	422.839	451	446	-0.098	0.108	653	183	0.306816	0.634313
1	422.84	471	428	-0.058	0.144	653	181	0.306287	0.637856
1	422.856	491	411	-0.018	0.178	653	181	0.306278	0.637916
1	422.889	515	393	0.03	0.214	653	180	0.30601	0.639707
1	422.89	537	368	0.074	0.264	653	178	0.30549	0.643194
1	422.922	552	345	0.104	0.31	653	178	0.305471	0.643319
1	422.923	566	326	0.132	0.348	653	177	0.305211	0.645059
1	422.939	572	318	0.144	0.364	652	176	0.304903	0.647122
1	422.973	586	301	0.172	0.398	652	175	0.304421	0.650347
1	422.973	610	273	0.22	0.454	652	175	0.304402	0.650474
1	422.99	617	262	0.234	0.476	652	174	0.304147	0.65218
1	423.023	623	248	0.246	0.504	652	172	0.303618	0.655727
1	423.024	629	236	0.258	0.528	652	172	0.303599	0.655853
1	423.04	634	224	0.268	0.552	652	170	0.303095	0.659237
1	423.073	643	211	0.286	0.578	651	169	0.302817	0.661099
1	423.074	651	199	0.302	0.602	651	168	0.302291	0.664618
1	423.106	656	189	0.312	0.622	651	168	0.302277	0.664712
1	423.107	658	181	0.316	0.638	651	167	0.302014	0.666473
1	423.123	661	171	0.322	0.658	651	165	0.301491	0.669977
1	423.156	662	166	0.324	0.668	651	165	0.301473	0.670097
1	423.157	664	157	0.328	0.686	651	164	0.301218	0.671808
1	423.173	667	153	0.334	0.694	650	162	0.300695	0.675314
1	423.206	668	151	0.336	0.698	650	162	0.300675	0.675447
1	423.206	669	147	0.338	0.706	650	161	0.300169	0.678845
